company_name,company_ticker,page_number
Apple Inc,AAPL,1
Microsoft Corp,MSFT,1
Alphabet Inc,GOOGL,1
Amazon.com Inc,AMZN,1
NVIDIA Corp,NVDA,1
Meta Platforms In...,META,1
Berkshire Hathawa...,BRK.A,1
Tesla Inc,TSLA,1
Eli Lilly and Co,LLY,1
Visa Inc,V,1
UnitedHealth Grou...,UNH,1
Broadcom Inc,AVGO,1
JPMorgan Chase & ...,JPM,1
Walmart Inc,WMT,1
Exxon Mobil Corp,XOM,1
Mastercard Inc,MA,2
Johnson & Johnson,JNJ,2
Procter & Gamble ...,PG,2
Oracle Corp,ORCL,2
Home Depot Inc,HD,2
Adobe Inc,ADBE,2
Chevron Corp,CVX,2
Costco Wholesale ...,COST,2
Merck & Co Inc,MRK,2
Coca-Cola Co,KO,2
Abbvie Inc,ABBV,2
Bank of America C...,BAC,2
PepsiCo Inc,PEP,2
Salesforce Inc,CRM,2
Netflix Inc,NFLX,2
Accenture PLC,ACN,3
McDonald's Corp,MCD,3
Linde PLC,LIN,3
Alibaba Group Hol...,BABA,3
Advanced Micro De...,AMD,3
Cisco Systems Inc,CSCO,3
Thermo Fisher Sci...,TMO,3
Intel Corp,INTC,3
Abbott Laboratori...,ABT,3
Walt Disney Co,DIS,3
T-Mobile US Inc,TMUS,3
Pfizer Inc,PFE,3
Comcast Corp,CMCSA,3
Nike Inc,NKE,3
Danaher Corp,DHR,3
Accenture PLC,ACN,4
McDonald's Corp,MCD,4
Linde PLC,LIN,4
Alibaba Group Hol...,BABA,4
Advanced Micro De...,AMD,4
Cisco Systems Inc,CSCO,4
Thermo Fisher Sci...,TMO,4
Intel Corp,INTC,4
Abbott Laboratori...,ABT,4
Walt Disney Co,DIS,4
T-Mobile US Inc,TMUS,4
Pfizer Inc,PFE,4
Comcast Corp,CMCSA,4
Nike Inc,NKE,4
Danaher Corp,DHR,4
Intuit Inc,INTU,5
Verizon Communica...,VZ,5
PDD Holdings Inc,PDD,5
Wells Fargo & Co,WFC,5
Philip Morris Int...,PM,5
Qualcomm Inc,QCOM,5
International Bus...,IBM,5
